client_code,product,push_notification
1,Кредитная карта,"Айгерим, ваши топ-категории — Продукты питания, Кафе и рестораны, Путешествия. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 900 ₸. Оформить карту."
2,Кредитная карта,"Данияр, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 208 700 ₸. Оформить карту."
3,Кредитная карта,"Сабина, ваши топ-категории — Продукты питания, Путешествия, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 169 300 ₸. Оформить карту."
4,Кредитная карта,"Тимур, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 194 100 ₸. Оформить карту."
5,Кредитная карта,"Камилла, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 600 ₸. Оформить карту."
6,Кредитная карта,"Аян, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 210 000 ₸. Оформить карту."
7,Кредитная карта,"Руслан, ваши топ-категории — Продукты питания, Кафе и рестораны, Косметика и Парфюмерия. До 10% в любимых категориях и онлайн-сервисах — ≈ 218 200 ₸. Оформить карту."
8,Кредитная карта,"Мадина, ваши топ-категории — Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 252 700 ₸. Оформить карту."
9,Кредитная карта,"Арман, ваши топ-категории — Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 228 000 ₸. Оформить карту."
10,Кредитная карта,"Карина, ваши топ-категории — Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 227 400 ₸. Оформить карту."
11,Кредитная карта,"Бауржан, ваши топ-категории — Продукты питания, Косметика и Парфюмерия, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 241 000 ₸. Оформить карту."
12,Кредитная карта,"Жанар, ваши топ-категории — Продукты питания, Кафе и рестораны, Косметика и Парфюмерия. До 10% в любимых категориях и онлайн-сервисах — ≈ 203 500 ₸. Оформить карту."
13,Кредитная карта,"Алина, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 144 100 ₸. Оформить карту."
14,Кредитная карта,"Диас, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 177 700 ₸. Оформить карту."
15,Кредитная карта,"Нурия, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 189 300 ₸. Оформить карту."
16,Кредитная карта,"Ерасыл, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 133 500 ₸. Оформить карту."
17,Кредитная карта,"Жанель, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 187 100 ₸. Оформить карту."
18,Кредитная карта,"Санжар, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 187 800 ₸. Оформить карту."
19,Кредитная карта,"Азамат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 199 200 ₸. Оформить карту."
20,Кредитная карта,"Анель, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 000 ₸. Оформить карту."
21,Кредитная карта,"Павел, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 201 500 ₸. Оформить карту."
22,Кредитная карта,"Аружан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 198 900 ₸. Оформить карту."
23,Кредитная карта,"Темирлан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 203 200 ₸. Оформить карту."
24,Кредитная карта,"Гульмира, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 211 500 ₸. Оформить карту."
25,Кредитная карта,"Адиль, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 183 100 ₸. Оформить карту."
26,Кредитная карта,"Маржан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 201 400 ₸. Оформить карту."
27,Кредитная карта,"Нурсултан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 500 ₸. Оформить карту."
28,Кредитная карта,"Алтынай, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 194 200 ₸. Оформить карту."
29,Кредитная карта,"Сая, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 194 100 ₸. Оформить карту."
30,Кредитная карта,"Ербол, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 212 700 ₸. Оформить карту."
31,Кредитная карта,"Дамир, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 199 000 ₸. Оформить карту."
32,Кредитная карта,"Алия, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 277 300 ₸. Оформить карту."
33,Кредитная карта,"Мерей, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 208 700 ₸. Оформить карту."
34,Кредитная карта,"Инкар, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 201 400 ₸. Оформить карту."
35,Кредитная карта,"Самат, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 272 400 ₸. Оформить карту."
36,Кредитная карта,"Назым, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 181 500 ₸. Оформить карту."
37,Кредитная карта,"Гульнар, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 193 300 ₸. Оформить карту."
38,Кредитная карта,"Серик, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 269 800 ₸. Оформить карту."
39,Кредитная карта,"Ляззат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 100 ₸. Оформить карту."
40,Кредитная карта,"Асхат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 212 600 ₸. Оформить карту."
41,Кредитная карта,"Сандугаш, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 209 400 ₸. Оформить карту."
